"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"33001","3490","5990","5505","2017","1504","2460","NH","B.Sanders","D.Trump","Belknap County, New Hampshire",60641
"33003","3230","5655","4182","1365","1433","2281","NH","B.Sanders","D.Trump","Carroll County, New Hampshire",47285
"33005","5166","12471","4543","1865","1237","2178","NH","B.Sanders","D.Trump","Cheshire County, New Hampshire",75909
"33007","2013","3637","2183","600","615","942","NH","B.Sanders","D.Trump","Coos County, New Hampshire",31212
"33009","6918","14258","4898","1716","1923","3475","NH","B.Sanders","D.Trump","Grafton County, New Hampshire",89320
"33011","28099","38646","28981","9587","8803","12504","NH","B.Sanders","D.Trump","Hillsborough County, New Hampshire",406678
"33013","12209","18076","10966","3776","3056","6172","NH","B.Sanders","D.Trump","Merrimack County, New Hampshire",147994
"33015","22829","31080","28716","7990","8074","10370","NH","B.Sanders","D.Trump","Rockingham County, New Hampshire",301777
"33017","8801","15865","7352","3322","2492","3193","NH","B.Sanders","D.Trump","Strafford County, New Hampshire",126825
"33019","2497","5906","3080","951","895","1334","NH","B.Sanders","D.Trump","Sullivan County, New Hampshire",42967
"45001","1501","312","1353","876","740","157","SC","H.Clinton","D.Trump","Abbeville County, South Carolina",24932
"45003","6888","2870","9027","7036","6804","1904","SC","H.Clinton","D.Trump","Aiken County, South Carolina",165829
"45005","1022","95","160","44","92","12","SC","H.Clinton","D.Trump","Allendale County, South Carolina",9433
"45007","5550","2691","10953","8750","7175","2038","SC","H.Clinton","D.Trump","Anderson County, South Carolina",194692
"45009","1715","204","481","193","333","57","SC","H.Clinton","D.Trump","Bamberg County, South Carolina",14880
"45011","1560","209","1106","516","575","91","SC","H.Clinton","D.Trump","Barnwell County, South Carolina",21725
"45013","9945","3567","9912","4407","9126","6245","SC","H.Clinton","D.Trump","Beaufort County, South Carolina",179589
"45015","9471","3584","9406","6244","6176","1555","SC","H.Clinton","D.Trump","Berkeley County, South Carolina",202786
"45017","1536","241","805","564","421","110","SC","H.Clinton","D.Trump","Calhoun County, South Carolina",14781
"45019","26535","13420","14420","9050","15247","7301","SC","H.Clinton","M.Rubio","Charleston County, South Carolina",389262
"45021","1870","514","3616","1978","1449","308","SC","H.Clinton","D.Trump","Cherokee County, South Carolina",56194
"45023","1962","492","1403","844","553","119","SC","H.Clinton","D.Trump","Chester County, South Carolina",32267
"45025","2209","446","1806","1434","695","139","SC","H.Clinton","D.Trump","Chesterfield County, South Carolina",46017
"45027","3564","337","1601","1036","793","243","SC","H.Clinton","D.Trump","Clarendon County, South Carolina",33775
"45029","2932","583","2326","1103","936","223","SC","H.Clinton","D.Trump","Colleton County, South Carolina",37731
"45031","4988","1079","3352","2594","1387","328","SC","H.Clinton","D.Trump","Darlington County, South Carolina",67548
"45033","1615","292","972","912","445","65","SC","H.Clinton","D.Trump","Dillon County, South Carolina",31234
"45035","6920","2876","6949","5199","5244","1418","SC","H.Clinton","D.Trump","Dorchester County, South Carolina",152478
"45037","1474","301","1366","1148","900","151","SC","H.Clinton","D.Trump","Edgefield County, South Carolina",26514
"45039","3260","440","919","631","496","164","SC","H.Clinton","D.Trump","Fairfield County, South Carolina",22747
"45041","9411","2584","6004","5208","3357","823","SC","H.Clinton","D.Trump","Florence County, South Carolina",138900
"45043","4931","1346","4620","1591","2693","1023","SC","H.Clinton","D.Trump","Georgetown County, South Carolina",61298
"45045","19807","10965","24913","22899","22875","7683","SC","H.Clinton","D.Trump","Greenville County, South Carolina",491863
"45047","3588","983","3029","2408","2543","697","SC","H.Clinton","D.Trump","Greenwood County, South Carolina",69838
"45049","1930","241","721","365","314","88","SC","H.Clinton","D.Trump","Hampton County, South Carolina",20049
"45051","11294","5449","26445","8496","9605","3430","SC","H.Clinton","D.Trump","Horry County, South Carolina",309199
"45053","2194","355","1169","566","695","295","SC","H.Clinton","D.Trump","Jasper County, South Carolina",27824
"45055","3743","1086","3673","2772","1896","579","SC","H.Clinton","D.Trump","Kershaw County, South Carolina",63603
"45057","3332","1213","4190","2689","2754","1047","SC","H.Clinton","D.Trump","Lancaster County, South Carolina",85842
"45059","2952","799","3321","2745","1580","436","SC","H.Clinton","D.Trump","Laurens County, South Carolina",66623
"45061","2207","288","743","353","195","58","SC","H.Clinton","D.Trump","Lee County, South Carolina",17896
"45063","8810","5584","16361","13167","11419","3449","SC","H.Clinton","D.Trump","Lexington County, South Carolina",281833
"45067","3359","552","1206","740","436","100","SC","H.Clinton","D.Trump","Marion County, South Carolina",31747
"45069","2132","252","737","409","254","57","SC","H.Clinton","D.Trump","Marlboro County, South Carolina",27494
"45065","973","162","615","371","468","180","SC","H.Clinton","D.Trump","McCormick County, South Carolina",9706
"45071","2118","469","2024","1251","1146","337","SC","H.Clinton","D.Trump","Newberry County, South Carolina",38012
"45073","1960","1303","4424","3164","4002","1477","SC","H.Clinton","D.Trump","Oconee County, South Carolina",75713
"45075","11819","1460","2536","1303","1305","353","SC","H.Clinton","D.Trump","Orangeburg County, South Carolina",89208
"45077","2499","1988","7136","6393","4961","1448","SC","H.Clinton","D.Trump","Pickens County, South Carolina",121691
"45079","39243","12318","9172","7964","10955","4051","SC","H.Clinton","M.Rubio","Richland County, South Carolina",407051
"45081","1023","192","1248","797","553","156","SC","H.Clinton","D.Trump","Saluda County, South Carolina",20053
"45083","10662","4447","15249","11478","10691","2457","SC","H.Clinton","D.Trump","Spartanburg County, South Carolina",297302
"45085","9816","1441","3762","2474","2236","532","SC","H.Clinton","D.Trump","Sumter County, South Carolina",107480
"45087","1690","332","1403","884","752","114","SC","H.Clinton","D.Trump","Union County, South Carolina",27777
"45089","4609","557","1186","575","520","76","SC","H.Clinton","D.Trump","Williamsburg County, South Carolina",32535
"45091","8895","5058","12031","9169","8089","2632","SC","H.Clinton","D.Trump","York County, South Carolina",251195
"32510","79","83","1066","462","600","102","NV","B.Sanders","D.Trump","Carson City, Nevada",54521
"32001","46","46","538","312","342","43","NV","H.Clinton","D.Trump","Churchill County, Nevada",24200
"32003","4767","3920","20132","7857","10114","1399","NV","H.Clinton","D.Trump","Clark County, Nevada",2114801
"32005","85","72","1683","1195","1251","199","NV","H.Clinton","D.Trump","Douglas County, Nevada",47710
"32007","38","48","600","1039","503","37","NV","B.Sanders","T.Cruz","Elko County, Nevada",51935
"32009","7","15","46","9","8","3","NV","B.Sanders","D.Trump","Esmeralda County, Nevada",829
"32011","3","19","81","67","31","7","NV","B.Sanders","D.Trump","Eureka County, Nevada",2016
"32013","27","53","361","189","182","42","NV","B.Sanders","D.Trump","Humboldt County, Nevada",17019
"32015","20","48","165","148","72","9","NV","B.Sanders","D.Trump","Lander County, Nevada",5903
"32017","38","25","82","127","46","3","NV","H.Clinton","T.Cruz","Lincoln County, Nevada",5036
"32019","80","88","1399","711","506","67","NV","B.Sanders","D.Trump","Lyon County, Nevada",52585
"32021","39","34","97","37","38","6","NV","H.Clinton","D.Trump","Mineral County, Nevada",4478
"32023","94","65","980","408","220","24","NV","H.Clinton","D.Trump","Nye County, Nevada",42477
"32027","32","33","118","82","57","12","NV","B.Sanders","D.Trump","Pershing County, Nevada",6634
"32029","35","38","161","79","57","8","NV","B.Sanders","D.Trump","Storey County, Nevada",3987
"32031","872","1035","6850","3240","3815","731","NV","B.Sanders","D.Trump","Washoe County, Nevada",446903
"32033","47","46","172","117","98","17","NV","H.Clinton","D.Trump","White Pine County, Nevada",9811
"1001","2387","544","5387","2482","1785","421","AL","H.Clinton","D.Trump","Autauga County, Alabama",55347
"1003","5290","2694","23618","8571","9703","2987","AL","H.Clinton","D.Trump","Baldwin County, Alabama",203709
